region_id,next_region,flow,dist_km,weight
3,29,0,1.513815895756466,0.6037438269473401
3,30,0,2.3360780695045276,0.4590056820359871
3,31,0,3.2761711949696566,0.3355255853937905
3,50,0,3.8002505362355583,0.2817457589385029
3,51,0,3.0275813604308426,0.364512736116089
3,52,0,2.449664413370292,0.44195164450714863
3,53,0,2.2238985328910363,0.4764943034404335
3,54,1,2.449664413370292,0.4549502222867706
3,55,0,3.0275813604317294,0.36451273611598123
3,56,0,3.800250536236618,0.28174575893840337
3,77,0,3.4904061699021156,0.3124006678231612
3,78,0,3.335847799336908,0.3289171885465431
3,79,0,3.4904061699021156,0.3124006678231612
4,1,0,3.081810086416132,0.3579829108397185
4,2,0,2.054540059521877,0.5041675193331915
4,3,0,1.0272700303340134,0.7100475470984843
4,5,0,1.0272700303340134,0.7100475470984843
4,6,0,2.054540059523184,0.5041675193329719
4,7,0,3.0818100864174385,0.35798291083956263
4,26,0,3.276171194967198,0.3355255853940655
4,27,0,2.3360780695045276,0.4590056820359871
4,28,0,1.513815895756466,0.6037438269473401
4,29,0,1.1119492664458719,0.6902856679957372
4,30,0,1.513815895756466,0.6037438269473401
4,31,0,2.336078069505677,0.4590056820358112
4,32,0,3.276171194968428,0.33552558539392796
4,51,0,3.8002505362344987,0.2817457589386024
4,52,0,3.0275813604317294,0.36451273611598123
4,53,0,2.449664413370292,0.44195164450714863
4,54,0,2.2238985328910363,0.4764943034404335
4,55,0,2.449664413370292,0.44195164450714863
4,56,0,3.027581360432616,0.36451273611587354
4,57,0,3.8002505362355583,0.2817457589385029
4,78,0,3.4904061699021156,0.3124006678231612
4,79,0,3.335847799336908,0.3289171885465431
4,80,0,3.4904061699021156,0.3124006678231612
5,2,0,3.0818100864174385,0.35798291083956263
5,3,0,2.054540059521877,0.5041675193331915
5,4,0,1.0272700303340134,0.7100475470984843
5,6,0,1.0272700303353204,0.710047547098175
5,7,0,2.054540059521877,0.5041675193331915
5,8,0,3.0818100864174385,0.35798291083956263
5,27,0,3.276171194968428,0.33552558539392796
5,28,0,2.3360780695045276,0.4590056820359871
5,29,0,1.513815895756466,0.6037438269473401
5,30,0,1.1119492664458719,0.6902856679957372
5,31,0,1.5138158957573526,0.6037438269471616
5,32,0,2.3360780695045276,0.4590056820359871
5,33,0,3.276171194968428,0.33552558539392796
5,52,0,3.8002505362355583,0.2817457589385029
5,53,0,3.0275813604317294,0.36451273611598123
5,54,0,2.449664413370292,0.44195164450714863
5,55,0,2.2238985328910363,0.4764943034404335
5,56,0,2.4496644133708396,0.441951644507068
5,57,0,3.0275813604317294,0.36451273611598123
5,58,0,3.8002505362355583,0.2817457589385029
5,79,0,3.4904061699021156,0.3124006678231612
5,80,0,3.335847799336908,0.3289171885465431
5,81,0,3.4904061699025,0.3124006678231212
6,3,0,3.0818100864187454,0.3579829108394067
6,4,0,2.054540059523184,0.5041675193329719
6,5,0,1.0272700303353204,0.710047547098175
6,7,0,1.0272700303327067,0.7100475470987936
6,8,0,2.05454005952057,0.5041675193334111
6,9,0,3.0818100864174385,0.35798291083956263
6,28,0,3.2761711949696566,0.3355255853937905
6,29,0,2.336078069505677,0.4590056820358112
6,30,0,1.5138158957573526,0.6037438269471616
6,31,0,1.1119492664458719,0.6902856679957372
6,32,0,1.5138158957555792,0.6037438269475185
6,33,0,2.3360780695033787,0.4590056820361629
6,34,0,3.276171194968428,0.33552558539392796
6,53,0,3.800250536236618,0.28174575893840337
6,54,0,3.027581360432616,0.36451273611587354
6,55,0,2.4496644133708396,0.441951644507068
6,56,0,2.2238985328910363,0.4764943034404335
6,57,0,2.4496644133697436,0.4419516445072294
6,58,0,3.0275813604308426,0.364512736116089
6,59,0,3.8002505362355583,0.2817457589385029
6,80,0,3.4904061699025,0.3124006678231212
6,81,0,3.335847799336908,0.3289171885465431
6,82,0,3.4904061699017306,0.31240066782320136
7,4,0,3.0818100864174385,0.35798291083956263
7,5,0,2.054540059521877,0.5041675193331915
7,6,0,1.0272700303327067,0.7100475470987936
7,8,0,1.0272700303340134,0.7100475470984843
7,9,0,2.054540059523184,0.5041675193329719
7,10,0,3.0818100864174385,0.35798291083956263
7,29,0,3.276171194968428,0.33552558539392796
7,30,0,2.3360780695045276,0.4590056820359871
7,31,0,1.5138158957555792,0.6037438269475185
7,32,0,1.1119492664458719,0.6902856679957372
7,33,0,1.513815895756466,0.6037438269473401
7,34,0,2.336078069505677,0.4590056820358112
7,35,0,3.276171194968428,0.33552558539392796
7,54,0,3.8002505362355583,0.2817457589385029
7,55,0,3.0275813604317294,0.36451273611598123
7,56,0,2.4496644133697436,0.4419516445072294
7,57,0,2.2238985328910363,0.4764943034404335
7,58,0,2.449664413370292,0.44195164450714863
7,59,0,3.027581360432616,0.36451273611587354
7,60,0,3.8002505362355583,0.2817457589385029
7,81,0,3.4904061699017306,0.31240066782320136
7,82,0,3.335847799336908,0.3289171885465431
7,83,0,3.4904061699021156,0.3124006678231612
8,5,0,3.0818100864174385,0.35798291083956263
8,6,0,2.05454005952057,0.5041675193334111
8,7,0,1.0272700303340134,0.7100475470984843
8,9,0,1.0272700303353204,0.710047547098175
8,10,0,2.054540059521877,0.5041675193331915
8,11,0,3.0818100864187454,0.3579829108394067
8,30,0,3.276171194968428,0.33552558539392796
8,31,0,2.3360780695033787,0.4590056820361629
8,32,0,1.513815895756466,0.6037438269473401
8,33,0,1.1119492664458719,0.6902856679957372
8,34,0,1.5138158957573526,0.6037438269471616
8,35,0,2.3360780695045276,0.4590056820359871
8,36,0,3.2761711949696566,0.3355255853937905
8,55,0,3.8002505362355583,0.2817457589385029
8,56,0,3.0275813604308426,0.364512736116089
8,57,0,2.449664413370292,0.44195164450714863
8,58,0,2.2238985328910363,0.4764943034404335
8,59,0,2.4496644133708396,0.441951644507068
8,60,0,3.0275813604317294,0.36451273611598123
8,61,0,3.800250536236618,0.28174575893840337
8,82,0,3.4904061699021156,0.3124006678231612
8,83,0,3.335847799336908,0.3289171885465431
8,84,0,3.4904061699025,0.3124006678231212
9,6,0,3.0818100864174385,0.35798291083956263
9,7,0,2.054540059523184,0.5041675193329719
9,8,0,1.0272700303353204,0.710047547098175
9,10,0,1.0272700303327067,0.7100475470987936
9,11,0,2.054540059521877,0.5041675193331915
9,12,0,3.0818100864174385,0.35798291083956263
9,31,0,3.276171194968428,0.33552558539392796
9,32,0,2.336078069505677,0.4590056820358112
9,33,0,1.5138158957573526,0.6037438269471616
9,34,0,1.1119492664458719,0.6902856679957372
9,35,0,1.5138158957555792,0.6037438269475185
9,36,0,2.3360780695045276,0.4590056820359871
9,37,0,3.276171194968428,0.33552558539392796
9,56,0,3.8002505362355583,0.2817457589385029
9,57,0,3.027581360432616,0.36451273611587354
9,58,0,2.4496644133708396,0.441951644507068
9,59,0,2.2238985328910363,0.4764943034404335
9,60,0,2.4496644133697436,0.4419516445072294
9,61,0,3.0275813604317294,0.36451273611598123
9,62,0,3.8002505362355583,0.2817457589385029
9,83,0,3.4904061699025,0.3124006678231212
9,84,0,3.335847799336908,0.3289171885465431
9,85,0,3.4904061699017306,0.31240066782320136
10,7,0,3.0818100864174385,0.35798291083956263
10,8,0,2.054540059521877,0.5041675193331915
10,9,0,1.0272700303327067,0.7100475470987936
10,11,0,1.0272700303353204,0.710047547098175
10,12,0,2.054540059523184,0.5041675193329719
10,13,0,3.0818100864174385,0.35798291083956263
10,32,0,3.276171194968428,0.33552558539392796
10,33,0,2.3360780695045276,0.4590056820359871
10,34,0,1.5138158957555792,0.6037438269475185
10,35,0,1.1119492664458719,0.6902856679957372
10,36,0,1.5138158957573526,0.6037438269471616
10,37,0,2.336078069505677,0.4590056820358112
10,38,0,3.276171194968428,0.33552558539392796
10,57,0,3.8002505362355583,0.2817457589385029
10,58,0,3.0275813604317294,0.36451273611598123
10,59,0,2.4496644133697436,0.4419516445072294
10,60,0,2.2238985328910363,0.4764943034404335
10,61,0,2.4496644133708396,0.441951644507068
10,62,0,3.027581360432616,0.36451273611587354
10,63,0,3.8002505362355583,0.2817457589385029
10,84,0,3.4904061699017306,0.31240066782320136
10,85,0,3.335847799336908,0.3289171885465431
10,86,0,3.4904061699025,0.3124006678231212
11,8,0,3.0818100864187454,0.3579829108394067
11,9,0,2.054540059521877,0.5041675193331915
11,10,0,1.0272700303353204,0.710047547098175
11,12,0,1.0272700303340134,0.7100475470984843
11,13,0,2.05454005952057,0.5041675193334111
11,14,0,3.0818100864174385,0.35798291083956263
11,33,0,3.2761711949696566,0.3355255853937905
11,34,0,2.3360780695045276,0.4590056820359871
11,35,0,1.5138158957573526,0.6037438269471616
11,36,0,1.1119492664458719,0.6902856679957372
11,37,0,1.513815895756466,0.6037438269473401
11,38,0,2.3360780695033787,0.4590056820361629
11,39,0,3.276171194968428,0.33552558539392796
11,58,0,3.800250536236618,0.28174575893840337
11,59,0,3.0275813604317294,0.36451273611598123
11,60,0,2.4496644133708396,0.441951644507068
11,61,0,2.2238985328910363,0.4764943034404335
11,62,0,2.449664413370292,0.44195164450714863
11,63,0,3.0275813604308426,0.364512736116089
11,64,0,3.8002505362355583,0.2817457589385029
11,85,0,3.4904061699025,0.3124006678231212
11,86,0,3.335847799336908,0.3289171885465431
11,87,0,3.4904061699021156,0.3124006678231612
12,9,0,3.0818100864174385,0.35798291083956263
12,10,0,2.054540059523184,0.5041675193329719
12,11,0,1.0272700303340134,0.7100475470984843
12,13,0,1.0272700303327067,0.7100475470987936
12,14,0,2.054540059521877,0.5041675193331915
12,15,0,3.0818100864174385,0.35798291083956263
12,34,0,3.276171194968428,0.33552558539392796
12,35,0,2.336078069505677,0.4590056820358112
12,36,0,1.513815895756466,0.6037438269473401
12,37,0,1.1119492664458719,0.6902856679957372
12,38,0,1.5138158957555792,0.6037438269475185
12,39,0,2.3360780695045276,0.4590056820359871
12,40,0,3.276171194968428,0.33552558539392796
12,59,0,3.8002505362355583,0.2817457589385029
12,60,0,3.027581360432616,0.36451273611587354
12,61,0,2.449664413370292,0.44195164450714863
12,62,0,2.2238985328910363,0.4764943034404335
12,63,0,2.4496644133697436,0.4419516445072294
12,64,0,3.0275813604317294,0.36451273611598123
12,65,0,3.8002505362355583,0.2817457589385029
12,86,0,3.4904061699021156,0.3124006678231612
12,87,0,3.335847799336908,0.3289171885465431
12,88,0,3.4904061699017306,0.31240066782320136
13,10,0,3.0818100864174385,0.35798291083956263
13,11,0,2.05454005952057,0.5041675193334111
13,12,0,1.0272700303327067,0.7100475470987936
13,14,0,1.0272700303353204,0.710047547098175
13,15,0,2.054540059523184,0.5041675193329719
13,16,0,3.0818100864187454,0.3579829108394067
13,35,0,3.276171194968428,0.33552558539392796
13,36,0,2.3360780695033787,0.4590056820361629
13,37,0,1.5138158957555792,0.6037438269475185
13,38,0,1.1119492664458719,0.6902856679957372
13,39,0,1.5138158957573526,0.6037438269471616
13,40,0,2.336078069505677,0.4590056820358112
13,41,0,3.2761711949696566,0.3355255853937905
13,60,0,3.8002505362355583,0.2817457589385029
13,61,0,3.0275813604308426,0.364512736116089
13,62,0,2.4496644133697436,0.4419516445072294
13,63,0,2.2238985328910363,0.4764943034404335
13,64,0,2.4496644133708396,0.441951644507068
13,65,0,3.027581360432616,0.36451273611587354
13,66,0,3.800250536236618,0.28174575893840337
13,87,0,3.4904061699017306,0.31240066782320136
13,88,0,3.335847799336908,0.3289171885465431
13,89,0,3.4904061699025,0.3124006678231212
14,11,0,3.0818100864174385,0.35798291083956263
14,12,0,2.054540059521877,0.5041675193331915
14,13,0,1.0272700303353204,0.710047547098175
14,15,1,1.0272700303340134,0.7309312984837337
14,16,0,2.054540059521877,0.5041675193331915
14,17,0,3.0818100864174385,0.35798291083956263
14,36,0,3.276171194968428,0.33552558539392796
14,37,0,2.3360780695045276,0.4590056820359871
14,38,0,1.5138158957573526,0.6037438269471616
14,39,0,1.1119492664458719,0.6902856679957372
14,40,1,1.513815895756466,0.6215009983281441
14,41,0,2.3360780695045276,0.4590056820359871
14,42,0,3.276171194968428,0.33552558539392796
14,61,0,3.8002505362355583,0.2817457589385029
14,62,0,3.0275813604317294,0.36451273611598123
14,63,0,2.4496644133708396,0.441951644507068
14,64,0,2.2238985328910363,0.4764943034404335
14,65,0,2.449664413370292,0.44195164450714863
14,66,0,3.0275813604317294,0.36451273611598123
14,67,0,3.8002505362355583,0.2817457589385029
14,88,0,3.4904061699025,0.3124006678231212
14,89,0,3.335847799336908,0.3289171885465431
14,90,0,3.4904061699021156,0.3124006678231612
15,12,0,3.0818100864174385,0.35798291083956263
15,13,0,2.054540059523184,0.5041675193329719
15,14,0,1.0272700303340134,0.7100475470984843
15,16,0,1.0272700303340134,0.7100475470984843
15,17,0,2.054540059521877,0.5041675193331915
15,18,0,3.081810086416132,0.3579829108397185
15,37,0,3.276171194968428,0.33552558539392796
15,38,0,2.336078069505677,0.4590056820358112
15,39,0,1.513815895756466,0.6037438269473401
15,40,0,1.1119492664458719,0.6902856679957372
15,41,0,1.513815895756466,0.6037438269473401
15,42,0,2.3360780695045276,0.4590056820359871
15,43,0,3.276171194967198,0.3355255853940655
15,62,0,3.8002505362355583,0.2817457589385029
15,63,0,3.027581360432616,0.36451273611587354
15,64,0,2.449664413370292,0.44195164450714863
15,65,0,2.2238985328910363,0.4764943034404335
15,66,0,2.449664413370292,0.44195164450714863
15,67,0,3.0275813604317294,0.36451273611598123
15,68,0,3.8002505362344987,0.2817457589386024
15,89,0,3.4904061699021156,0.3124006678231612
15,90,0,3.335847799336908,0.3289171885465431
15,91,0,3.4904061699021156,0.3124006678231612
16,13,0,3.0818100864187454,0.3579829108394067
16,14,0,2.054540059521877,0.5041675193331915
16,15,0,1.0272700303340134,0.7100475470984843
16,17,0,1.0272700303340134,0.7100475470984843
16,18,0,2.05454005952057,0.5041675193334111
16,19,0,3.0818100864174385,0.35798291083956263
16,38,0,3.2761711949696566,0.3355255853937905
16,39,0,2.3360780695045276,0.4590056820359871
16,40,0,1.513815895756466,0.6037438269473401
16,41,0,1.1119492664458719,0.6902856679957372
16,42,0,1.513815895756466,0.6037438269473401
16,43,0,2.3360780695033787,0.4590056820361629
16,44,0,3.276171194968428,0.33552558539392796
16,63,0,3.800250536236618,0.28174575893840337
16,64,0,3.0275813604317294,0.36451273611598123
16,65,0,2.449664413370292,0.44195164450714863
16,66,0,2.2238985328910363,0.4764943034404335
16,67,0,2.449664413370292,0.44195164450714863
16,68,0,3.0275813604308426,0.364512736116089
16,69,0,3.8002505362355583,0.2817457589385029
16,90,0,3.4904061699021156,0.3124006678231612
16,91,0,3.335847799336908,0.3289171885465431
16,92,0,3.4904061699021156,0.3124006678231612
17,14,0,3.0818100864174385,0.35798291083956263
17,15,0,2.054540059521877,0.5041675193331915
17,16,0,1.0272700303340134,0.7100475470984843
17,18,0,1.0272700303327067,0.7100475470987936
17,19,0,2.054540059521877,0.5041675193331915
17,20,0,3.0818100864174385,0.35798291083956263
17,39,0,3.276171194968428,0.33552558539392796
17,40,0,2.3360780695045276,0.4590056820359871
17,41,0,1.513815895756466,0.6037438269473401
17,42,0,1.1119492664458719,0.6902856679957372
17,43,0,1.5138158957555792,0.6037438269475185
17,44,0,2.3360780695045276,0.4590056820359871
17,45,0,3.276171194968428,0.33552558539392796
17,64,0,3.8002505362355583,0.2817457589385029
17,65,0,3.0275813604317294,0.36451273611598123
17,66,0,2.449664413370292,0.44195164450714863
17,67,0,2.2238985328910363,0.4764943034404335
17,68,0,2.4496644133697436,0.4419516445072294
17,69,0,3.0275813604317294,0.36451273611598123
17,70,0,3.8002505362355583,0.2817457589385029
17,91,0,3.4904061699021156,0.3124006678231612
17,92,0,3.335847799336908,0.3289171885465431
17,93,0,3.4904061699017306,0.31240066782320136
18,15,0,3.081810086416132,0.3579829108397185
18,16,0,2.05454005952057,0.5041675193334111
18,17,0,1.0272700303327067,0.7100475470987936
18,19,0,1.0272700303353204,0.710047547098175
18,20,0,2.054540059523184,0.5041675193329719
18,21,0,3.0818100864187454,0.3579829108394067
18,40,0,3.276171194967198,0.3355255853940655
18,41,0,2.3360780695033787,0.4590056820361629
18,42,0,1.5138158957555792,0.6037438269475185
18,43,0,1.1119492664458719,0.6902856679957372
18,44,0,1.5138158957573526,0.6037438269471616
18,45,0,2.336078069505677,0.4590056820358112
18,46,0,3.2761711949696566,0.3355255853937905
18,65,0,3.8002505362344987,0.2817457589386024
18,66,0,3.0275813604308426,0.364512736116089
18,67,0,2.4496644133697436,0.4419516445072294
18,68,0,2.2238985328910363,0.4764943034404335
18,69,0,2.4496644133708396,0.441951644507068
18,70,0,3.027581360432616,0.36451273611587354
18,71,0,3.800250536236618,0.28174575893840337
18,92,0,3.4904061699017306,0.31240066782320136
18,93,0,3.335847799336908,0.3289171885465431
18,94,0,3.4904061699025,0.3124006678231212
19,16,0,3.0818100864174385,0.35798291083956263
19,17,0,2.054540059521877,0.5041675193331915
19,18,0,1.0272700303353204,0.710047547098175
19,20,0,1.0272700303340134,0.7100475470984843
19,21,0,2.054540059521877,0.5041675193331915
19,22,0,3.0818100864174385,0.35798291083956263
19,41,0,3.276171194968428,0.33552558539392796
19,42,0,2.3360780695045276,0.4590056820359871
19,43,0,1.5138158957573526,0.6037438269471616
19,44,0,1.1119492664458719,0.6902856679957372
19,45,0,1.513815895756466,0.6037438269473401
19,46,0,2.3360780695045276,0.4590056820359871
19,47,0,3.276171194968428,0.33552558539392796
19,66,0,3.8002505362355583,0.2817457589385029
19,67,0,3.0275813604317294,0.36451273611598123
19,68,0,2.4496644133708396,0.441951644507068
19,69,0,2.2238985328910363,0.4764943034404335
19,70,0,2.449664413370292,0.44195164450714863
19,71,0,3.0275813604317294,0.36451273611598123
19,72,0,3.8002505362355583,0.2817457589385029
19,93,0,3.4904061699025,0.3124006678231212
19,94,0,3.335847799336908,0.3289171885465431
19,95,0,3.4904061699021156,0.3124006678231612
20,17,0,3.0818100864174385,0.35798291083956263
20,18,0,2.054540059523184,0.5041675193329719
20,19,0,1.0272700303340134,0.7100475470984843
20,21,0,1.0272700303340134,0.7100475470984843
20,22,0,2.054540059521877,0.5041675193331915
20,23,0,3.0818100864187454,0.3579829108394067
20,42,0,3.276171194968428,0.33552558539392796
20,43,0,2.336078069505677,0.4590056820358112
20,44,0,1.513815895756466,0.6037438269473401
20,45,0,1.1119492664458719,0.6902856679957372
20,46,0,1.513815895756466,0.6037438269473401
20,47,0,2.3360780695045276,0.4590056820359871
20,48,0,3.2761711949696566,0.3355255853937905
20,67,0,3.8002505362355583,0.2817457589385029
20,68,0,3.027581360432616,0.36451273611587354
20,69,0,2.449664413370292,0.44195164450714863
20,70,0,2.2238985328910363,0.4764943034404335
20,71,0,2.449664413370292,0.44195164450714863
20,72,0,3.0275813604317294,0.36451273611598123
20,73,0,3.800250536236618,0.28174575893840337
20,94,0,3.4904061699021156,0.3124006678231612
20,95,0,3.335847799336908,0.3289171885465431
20,96,0,3.4904061699021156,0.3124006678231612
21,18,0,3.0818100864187454,0.3579829108394067
21,19,0,2.054540059521877,0.5041675193331915
21,20,0,1.0272700303340134,0.7100475470984843
21,22,0,1.0272700303340134,0.7100475470984843
21,23,0,2.054540059523184,0.5041675193329719
21,24,0,3.0818100864174385,0.35798291083956263
21,43,0,3.2761711949696566,0.3355255853937905
21,44,0,2.3360780695045276,0.4590056820359871
21,45,0,1.513815895756466,0.6037438269473401
21,46,0,1.1119492664458719,0.6902856679957372
21,47,0,1.513815895756466,0.6037438269473401
21,48,0,2.336078069505677,0.4590056820358112
21,49,0,3.276171194968428,0.33552558539392796
21,68,0,3.800250536236618,0.28174575893840337
21,69,0,3.0275813604317294,0.36451273611598123
21,70,0,2.449664413370292,0.44195164450714863
21,71,0,2.2238985328910363,0.4764943034404335
21,72,0,2.449664413370292,0.44195164450714863
21,73,0,3.027581360432616,0.36451273611587354
21,74,0,3.8002505362355583,0.2817457589385029
21,95,0,3.4904061699021156,0.3124006678231612
21,96,0,3.335847799336908,0.3289171885465431
21,97,0,3.4904061699021156,0.3124006678231612
22,19,0,3.0818100864174385,0.35798291083956263
22,20,0,2.054540059521877,0.5041675193331915
22,21,0,1.0272700303340134,0.7100475470984843
22,23,0,1.0272700303353204,0.710047547098175
22,24,0,2.054540059521877,0.5041675193331915
22,44,0,3.276171194968428,0.33552558539392796
22,45,0,2.3360780695045276,0.4590056820359871
22,46,0,1.513815895756466,0.6037438269473401
22,47,0,1.1119492664458719,0.6902856679957372
22,48,0,1.5138158957573526,0.6037438269471616
22,49,0,2.3360780695045276,0.4590056820359871
22,69,0,3.8002505362355583,0.2817457589385029
22,70,0,3.0275813604317294,0.36451273611598123
22,71,0,2.449664413370292,0.44195164450714863
22,72,0,2.2238985328910363,0.4764943034404335
22,73,0,2.4496644133708396,0.441951644507068
22,74,0,3.0275813604317294,0.36451273611598123
22,96,0,3.4904061699021156,0.3124006678231612
22,97,0,3.335847799336908,0.3289171885465431
22,98,0,3.4904061699025,0.3124006678231212
23,20,0,3.0818100864187454,0.3579829108394067
23,21,0,2.054540059523184,0.5041675193329719
23,22,0,1.0272700303353204,0.710047547098175
23,24,0,1.0272700303327067,0.7100475470987936
23,45,0,3.2761711949696566,0.3355255853937905
23,46,0,2.336078069505677,0.4590056820358112
23,47,0,1.5138158957573526,0.6037438269471616
23,48,0,1.1119492664458719,0.6902856679957372
23,49,0,1.5138158957555792,0.6037438269475185
23,70,0,3.800250536236618,0.28174575893840337
23,71,0,3.027581360432616,0.36451273611587354
23,72,0,2.4496644133708396,0.441951644507068
23,73,0,2.2238985328910363,0.4764943034404335
23,74,0,2.4496644133697436,0.4419516445072294
23,97,0,3.4904061699025,0.3124006678231212
23,98,0,3.335847799336908,0.3289171885465431
23,99,0,3.4904061699017306,0.31240066782320136
24,21,0,3.0818100864174385,0.35798291083956263
24,22,0,2.054540059521877,0.5041675193331915
24,23,0,1.0272700303327067,0.7100475470987936
24,46,0,3.276171194968428,0.33552558539392796
24,47,0,2.3360780695045276,0.4590056820359871
24,48,0,1.5138158957555792,0.6037438269475185
24,49,0,1.1119492664458719,0.6902856679957372
24,71,0,3.8002505362355583,0.2817457589385029
24,72,0,3.0275813604317294,0.36451273611598123
24,73,0,2.4496644133697436,0.4419516445072294
24,74,0,2.2238985328910363,0.4764943034404335
24,98,0,3.4904061699017306,0.31240066782320136
24,99,0,3.335847799336908,0.3289171885465431
25,0,0,1.1119492664458719,0.6902856679957372
25,1,1,1.5138158957573526,0.6215009983279604
25,2,0,2.3360780695045276,0.4590056820359871
25,3,0,3.276171194968428,0.33552558539392796
25,26,0,1.0271957309963005,0.7100651326704142
25,27,2,2.054391460842954,0.5338508747584949
25,28,0,3.0815871883968473,0.35800950972176726
25,50,0,1.1119492664451645,0.6902856679959
25,51,0,1.5137654686827953,0.6037539753774457
25,52,0,2.3359473578265124,0.45902568160598595
25,53,0,3.2759614848305203,0.33554904058597845
25,75,0,2.2238985328910363,0.4764943034404335
25,76,0,2.4496332459058983,0.4419562360350476
25,77,0,3.027480487018574,0.364524992869987
25,78,0,3.8000697164587165,0.28176274118537126
25,100,0,3.335847799336908,0.3289171885465431
25,101,1,3.4903842919641517,0.3215912680018554
26,0,0,1.5138158957573526,0.6037438269471616
26,1,0,1.1119492664458719,0.6902856679957372
26,2,0,1.5138158957555792,0.6037438269475185
26,3,0,2.3360780695033787,0.4590056820361629
26,4,0,3.276171194967198,0.3355255853940655
26,25,0,1.0271957309963005,0.7100651326704142
26,27,0,1.0271957309936868,0.7100651326710328
26,28,0,2.0543914608416474,0.504192492827687
26,29,0,3.081587188395541,0.35800950972192314
26,50,0,1.5137654686827953,0.6037539753774457
26,51,0,1.1119492664451645,0.6902856679959
26,52,1,1.5137654686810218,0.6215114452418554
26,53,0,2.335947357825363,0.4590256816061618
26,54,0,3.275961484829291,0.335549040586116
26,75,0,2.4496332459058983,0.4419562360350476
26,76,0,2.2238985328910363,0.4764943034404335
26,77,0,2.4496332459048022,0.44195623603520906
26,78,0,3.0274804870176877,0.36452499287009477
26,79,0,3.800069716457657,0.2817627411854708
26,100,0,3.4903842919641517,0.31240294605894525
26,101,0,3.335847799336908,0.3289171885465431
26,102,2,3.490384291963383,0.3307795899448503
27,0,3,2.3360780695045276,0.49950618339210356
27,1,3,1.5138158957555792,0.6570153410899465
27,2,4,1.1119492664458719,0.771495746583471
27,3,0,1.513815895756466,0.6037438269473401
27,4,0,2.3360780695045276,0.4590056820359871
27,5,0,3.276171194968428,0.33552558539392796
27,25,1,2.054391460842954,0.5190216837929811
27,26,1,1.0271957309936868,0.7309494012790042
27,28,0,1.0271957309949935,0.7100651326707236
27,29,0,2.054391460842954,0.5041924928274674
27,30,0,3.0815871883968473,0.35800950972176726
27,50,0,2.3359473578265124,0.45902568160598595
27,51,0,1.5137654686810218,0.6037539753778025
27,52,0,1.1119492664451645,0.6902856679959
27,53,0,1.5137654686819086,0.6037539753776241
27,54,0,2.3359473578265124,0.45902568160598595
