user_id,date,time,region_id,region_poi
200666726,1102,12,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,13,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,14,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,15,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,16,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,17,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,18,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,19,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,20,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,21,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,22,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,23,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,0,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,1,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,2,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,3,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,4,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,5,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,6,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,7,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,8,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,9,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,10,271,Hotels & Accommodations|Leisure & Entertainment|Healthcare
200666726,1103,11,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,12,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,13,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,14,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,15,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,16,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,17,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,18,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,19,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,20,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,21,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,22,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1103,23,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,0,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,1,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,2,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,3,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,4,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,5,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,6,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,7,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,8,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,9,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,10,271,Hotels & Accommodations|Leisure & Entertainment|Healthcare
200666726,1104,11,169,Automotive|Companies & Enterprises|Financial Institutions
200666726,1104,12,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,13,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,14,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,15,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,16,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,17,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,18,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,19,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,20,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,21,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,22,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1104,23,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,0,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,1,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,2,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,3,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,4,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,5,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,6,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,7,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,8,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,9,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,10,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,11,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,12,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,13,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,14,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,15,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,16,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,17,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,18,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,19,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,20,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,21,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,22,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1105,23,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,0,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,1,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,2,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,3,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,4,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,5,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,6,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,7,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,8,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,9,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,10,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,11,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,12,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,13,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,14,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,15,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,16,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,17,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,18,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,19,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,20,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,21,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,22,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1106,23,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,0,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,1,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,2,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,3,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,4,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,5,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,6,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,7,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,8,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,9,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,10,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,11,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,12,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,13,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,14,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,15,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,16,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,17,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,18,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,19,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,20,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,21,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,22,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1107,23,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,0,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,1,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,2,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,3,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,4,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,5,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,6,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,7,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,8,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,9,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,10,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,11,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,12,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,13,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,14,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,15,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,16,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,17,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,18,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,19,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,20,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,21,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,22,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1108,23,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,0,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,1,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,2,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,3,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,4,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,5,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,6,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,7,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,8,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,9,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,10,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,11,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,12,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,13,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,14,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,15,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,16,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,17,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,18,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,19,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,20,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,21,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,22,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1109,23,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,0,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,1,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,2,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,3,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,4,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,5,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,6,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,7,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,8,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,9,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,10,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,11,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,12,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,13,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,14,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,15,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,16,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,17,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,18,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,19,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,20,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,21,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,22,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1110,23,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,0,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,1,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,2,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,3,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,4,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,5,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,6,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,7,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,8,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,9,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,10,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,11,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,12,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,13,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,14,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,15,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,16,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,17,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,18,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,19,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,20,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,21,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,22,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1111,23,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,0,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,1,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,2,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,3,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,4,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,5,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,6,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,7,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,8,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,9,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,10,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,11,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,12,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,13,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,14,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,15,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,16,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,17,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,18,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,19,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,20,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,21,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,22,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1112,23,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,0,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,1,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,2,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,3,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,4,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,5,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,6,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,7,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,8,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,9,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,10,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,11,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,12,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,13,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,14,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,15,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,16,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,17,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,18,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,19,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,20,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,21,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,22,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1113,23,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,0,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,1,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,2,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,3,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,4,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,5,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,6,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,7,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,8,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,9,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,10,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,11,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,12,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,13,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,14,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,15,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,16,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,17,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,18,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,19,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,20,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,21,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,22,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1114,23,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
